Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNPS,Synopsys Inc. Common Stock,$467.64,-14.73,-3.054%,71120476182.00,United States,1992,1001550,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.2949,-0.0161,-5.177%,2997520.00,United States,,233373,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6401,-0.0448,-6.541%,17016303.00,United States,2021,34524,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.23,-0.12,-8.889%,28671300.00,Israel,,53154,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.76,0.0499,2.918%,4945600.00,China,2021,2238,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.336,-0.014,-4.00%,14967182.00,United States,2021,120621,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$25.49,-0.97,-3.666%,3725799099.00,United States,,2420067,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.57,-0.15,-0.607%,,United States,,37516,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.87,0.20,0.923%,,United States,,16729,,
SNX,TD SYNNEX Corporation Common Stock,$91.25,-0.38,-0.415%,8427021359.00,United States,2003,695579,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.05,-0.255,-0.488%,131252999701.00,France,,1043249,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.73,-0.71,-1.069%,71681626638.00,United States,,4194985,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.79,-0.1149,-12.698%,14650210.00,United States,,88969,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.37,-0.26,-3.408%,7002342900.00,United States,,27226390,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.52,-0.0011,-0.211%,6312467.00,United States,,5665,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.51,0.00,0.00%,29159313.00,United States,,65258,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.17,-0.32,-1.423%,428120503.00,United States,,3172,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.45,0.00,0.00%,433527527.00,United States,,468,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.45,-0.39,-1.708%,433527527.00,United States,,2354,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.13,-0.07,-0.854%,274284542.00,China,,32766,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.13,-0.21,-2.031%,447231477.00,United States,2017,131764,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.89,0.14,0.675%,637928375.00,United States,2017,18040,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.62,0.17,0.874%,599145750.00,United States,2020,72986,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.57,0.15,0.861%,13583508772.00,United States,2020,33262,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.72,-0.06,-2.158%,163947568.00,China,2008,367674,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.413,-0.031,-6.982%,49265910.00,Canada,,782602,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$50.95,-1.23,-2.357%,4990869409.00,United States,,378216,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$7.17,0.31,4.519%,78960320.00,United States,2021,33309,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0105,-0.0169,-61.679%,115632.00,United States,2021,11326,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.8607,0.0197,2.342%,35533666.00,United States,2019,35465,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.37,-0.05,-2.066%,4148687.00,United States,,5455,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.19,-0.14,-1.236%,1435208777.00,United States,2018,1754759,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$0.3096,0.0045,1.475%,16313322.00,,2021,136996,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$83.19,-0.65,-0.775%,104909411580.00,Japan,,343098,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.268,-0.004,-1.471%,7626540.00,United States,2021,178633,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.04,-0.06,-1.935%,195563200.00,Switzerland,2021,31024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.01,0.02,0.053%,317173799.00,United States,,12133,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.37,-0.33,-8.919%,1072919160.00,,2017,117658,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.025,0.025,0.50%,79111002.00,United States,,1516,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.71,-0.06,-3.39%,411605442.00,United States,,5361855,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2804,0.0105,3.89%,67493664.00,United States,2021,2096,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.46,0.08,0.357%,2275607783.00,United States,2021,1267140,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.18,-0.12,-0.239%,986017480.00,United States,2004,356711,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.00,-0.29,-0.38%,2711205456.00,United States,,333788,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4671,0.0414,9.725%,2775840.00,Israel,,8115348,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.64,-0.11,-6.286%,602104021.00,United States,2017,11690670,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.614,-0.116,-1.081%,0.00,United States,,31526,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.34,0.00,0.00%,,United States,,99,,
SPEC,Spectaire Holdings Inc. Common Stock,$4.97,4.97,,0.00,United States,2021,84203,,
SPECW,Spectaire Holdings Inc. Warrant,$0.05,0.05,,0.00,United States,2021,34051,,
SPFI,South Plains Financial Inc. Common Stock,$25.175,-1.005,-3.839%,425802045.00,United States,2019,41917,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$106.15,-0.35,-0.329%,34732178096.00,United States,,1506677,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.73,0.00,0.00%,,United States,,14,,
SPGC,Sacks Parente Golf Inc. Common Stock,$1.0299,0.0111,1.09%,15032287.00,United States,2023,35452,,
SPGI,S&P Global Inc. Common Stock,$350.03,-7.53,-2.106%,111379546000.00,United States,,2062591,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.62,0.20,1.218%,1055595683.00,United States,1996,234365,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.78,-1.57,-4.441%,1167395588.00,United States,2020,652343,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.68,0.007,1.04%,20982356.00,China,,42592,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$3.59,-0.13,-3.495%,80255114.00,United States,2020,79435,Consumer Discretionary,Telecommunications Equipment
SPKLU,Spark I Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.00,United States,2023,538,,
SPLK,Splunk Inc. Common Stock,$147.53,-0.37,-0.25%,24740781000.00,United States,2012,2432011,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.515,0.00,0.00%,929600458.00,United States,,36,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.11,-0.08,-0.345%,,United States,,2406,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.17,-0.36,-1.41%,1388377200.00,Curacao,1992,159253,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.02,0.06,0.602%,1648300862.00,Bermuda,2013,343076,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.815,0.015,0.06%,,Bermuda,,11258,,
SPOK,Spok Holdings Inc. Common Stock,$14.27,0.04,0.281%,284941862.00,United States,,162149,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$149.92,-0.05,-0.033%,28978036800.00,Luxembourg,2018,1941862,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.18,0.16,3.187%,0.00,Singapore,2023,19603,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$21.43,-0.78,-3.512%,2256350835.00,United States,2006,4326174,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.18,0.00,0.00%,48038617.00,United States,2020,119554,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.21,0.26,5.253%,2714879.00,Israel,,434589,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.07,-0.025,-2.283%,56385029.00,United States,2017,99649,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.63,-0.24,-4.928%,681653616.00,United States,2019,95431,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.51,0.13,3.846%,335444758.00,United States,2020,648807,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$159.70,-6.31,-3.801%,5853189613.00,United States,2010,189106,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$45.05,-2.64,-5.536%,2510832918.00,United States,2019,673432,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.00,0.04,0.174%,796177108.00,United States,,215903,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.17,-0.14,-2.637%,193282957.00,United States,2014,685168,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$5.09,-0.48,-8.618%,891725789.00,United States,2005,8928407,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.10,1.19,1.527%,3606205465.00,United States,,295684,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.21,-0.22,-1.525%,0.00,United States,,35722,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$43.98,-0.19,-0.43%,26831150924.00,United States,2015,9969859,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6312,-0.048,-7.067%,869866.00,United States,2020,39381,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.17,-0.17,-1.108%,199515294.00,United States,,660,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0183,-0.0042,-18.667%,240681.00,United States,,527,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$12.03,1.01,9.165%,4176323.00,United States,2021,7190,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.016,-0.0001,-0.621%,5555.00,United States,2021,1900,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.69,-0.99,-1.879%,14764651791.00,Chile,1993,1092460,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.78,0.01,0.361%,134431404.00,France,2011,37372,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.36,-0.45,-1.51%,3980288870.00,United States,2021,405034,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$57.61,0.05,0.087%,3030466780.00,United States,,344002,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.03,0.137%,,United States,,8733,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.76,-0.24,-2.667%,1812006000.00,Switzerland,2021,219468,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$8.15,0.00,0.00%,77489630.00,United States,2023,14609,,
SRC,Spirit Realty Capital Inc. Common Stock,$33.21,-0.16,-0.479%,4693614399.00,United States,2013,1248993,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$20.01,-0.04,-0.20%,,United States,,53592,,
SRCE,1st Source Corporation Common Stock,$43.82,1.11,2.599%,1081822945.00,United States,,123156,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$40.70,-0.70,-1.691%,3765631114.00,United States,1996,298383,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.54,0.12,0.408%,417518360.00,United States,1998,36709,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$68.56,-0.99,-1.423%,43145296833.00,United States,,3342193,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.18,0.013,0.061%,13328725013.00,United States,2019,28157,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.19,-0.06,-4.80%,83158018.00,,2023,51469,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.57,0.02,0.265%,425301692.00,United States,2015,150445,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.6944,0.0644,0.273%,,United States,,632,,
SRI,Stoneridge Inc. Common Stock,$16.83,0.16,0.96%,463192449.00,United States,1997,103271,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.10,-0.275,-6.286%,60771229.00,Canada,,15060,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.64,0.07,4.459%,15498000.00,United States,2023,42139,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.20,-1.80,-1.593%,10372613902.00,United States,,1012348,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.64,0.14,1.867%,429615314.00,United States,2018,588290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.28,-0.01,-0.233%,172491743.00,United States,1997,452289,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.35,0.00,0.00%,38520803.00,United States,2016,60854,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.26,0.02,0.052%,0.00,United States,,11804,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.458,0.002,0.439%,14003556.00,United States,,44571,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0114,0.0054,90.00%,348560.00,United States,,532,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$65.56,-1.70,-2.528%,4982985484.00,United States,,625485,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.6093,-0.5407,-3.569%,97489758.00,United States,2006,9253,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.25,-0.06,-0.269%,196533449.00,United States,2021,7651,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$131.90,-1.18,-0.887%,5628548651.00,United States,,258089,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.21,-0.09,-0.968%,57237129.00,United States,2022,1557,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.565,0.02,3.67%,19726346.00,United States,2005,16652,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.23,-0.17,-1.269%,8476032507.00,South Africa,,197119,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$50.08,-0.70,-1.378%,12424266371.00,United States,2010,772863,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.24,-0.03,-0.917%,17030013.00,United States,,6599,Technology,EDP Services
